thin_batch_rank,population_deficit,impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority,diagnostic_category,diagnostic_excerpt,text_file_count,diagnostic_text_files,scoring_authorized
71,19,2940,67.065972,147,296,149,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,03303.HK,JUTAL OIL SER,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/03303.HK/2025/annual_report.txt|data/text/hkex_reports/03303.HK/2025/esg_report.txt,False
72,19,2941,67.065972,10,326,316,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,03337.HK,ANTON OILFIELD,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/03337.HK/2025/annual_report.txt|data/text/hkex_reports/03337.HK/2025/esg_report.txt,False
73,19,2942,67.065972,31,522,491,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,03395.HK,JX ENERGY,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/03395.HK/2025/annual_report.txt,False
74,19,2943,67.065972,23,422,399,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,03633.HK,ZHONGYU ENERGY,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/03633.HK/2025/annual_report.txt|data/text/hkex_reports/03633.HK/2025/esg_report.txt,False
75,19,2944,67.065972,194,461,267,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,03668.HK,YANCOAL AUS,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/03668.HK/2025/annual_report.txt|data/text/hkex_reports/03668.HK/2025/esg_report.txt,False
76,19,2945,67.065972,86,315,229,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,03800.HK,GCL TECH,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/03800.HK/2025/annual_report.txt|data/text/hkex_reports/03800.HK/2025/esg_report.txt,False
77,19,2946,67.065972,171,351,180,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,03868.HK,XINYI ENERGY,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/03868.HK/2025/annual_report.txt|data/text/hkex_reports/03868.HK/2025/esg_report.txt,False
78,19,2947,67.065972,142,393,251,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,06885.HK,JINMA ENERGY,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/06885.HK/2025/annual_report.txt,False
79,19,2948,67.065972,137,470,333,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,08347.HK,F8 ENT,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/08347.HK/2025/annual_report.txt,False
80,19,2949,67.065972,17,286,269,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,09689.HK,JTF INTL,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/09689.HK/2025/annual_report.txt,False
81,19,2950,67.065972,169,392,223,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300037.SZ,新宙邦,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300037.SZ/2025/annual_report.txt,False
82,19,2951,67.065972,70,228,158,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300073.SZ,当升科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300073.SZ/2025/annual_report.txt,False
83,19,2952,67.065972,175,405,230,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300105.SZ,龙源技术,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300105.SZ/2025/annual_report.txt,False
84,19,2953,67.065972,69,201,132,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300207.SZ,欣旺达,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/300207.SZ/2025/annual_report.txt|data/text/300207.SZ/2025/esg_report.txt,False
85,19,2954,67.065972,135,334,199,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300316.SZ,晶盛机电,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300316.SZ/2025/annual_report.txt,False
86,19,2955,67.065972,109,257,148,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300376.SZ,易事特,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300376.SZ/2025/annual_report.txt,False
87,19,2956,67.065972,71,325,254,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300483.SZ,首华燃气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300483.SZ/2025/annual_report.txt,False
88,19,2957,67.065972,154,412,258,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300568.SZ,星源材质,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300568.SZ/2025/annual_report.txt,False
89,19,2958,67.065972,93,266,173,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300693.SZ,盛弘股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300693.SZ/2025/annual_report.txt,False
90,19,2959,67.065972,151,267,116,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300724.SZ,捷佳伟创,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300724.SZ/2025/annual_report.txt,False
91,19,2960,67.065972,14,433,419,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300750.SZ,宁德时代,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300750.SZ/2025/annual_report.txt,False
92,19,2961,67.065972,131,253,122,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300763.SZ,锦浪科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300763.SZ/2025/annual_report.txt,False
93,19,2962,67.065972,105,265,160,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300820.SZ,英杰电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300820.SZ/2025/annual_report.txt,False
94,19,2963,67.065972,154,356,202,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300827.SZ,上能电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300827.SZ/2025/annual_report.txt,False
95,19,2964,67.065972,79,212,133,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300882.SZ,万胜智能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300882.SZ/2025/annual_report.txt,False
96,19,2965,67.065972,174,369,195,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300953.SZ,震裕科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300953.SZ/2025/annual_report.txt,False
97,19,2966,67.065972,184,315,131,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,301168.SZ,通灵股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301168.SZ/2025/annual_report.txt,False
98,19,2967,67.065972,135,386,251,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,301386.SZ,未来电器,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/301386.SZ/2025/annual_report.txt|data/text/301386.SZ/2025/esg_report.txt,False
99,19,2968,67.065972,179,336,157,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,301388.SZ,欣灵电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301388.SZ/2025/annual_report.txt,False
100,19,2969,67.065972,65,411,346,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,600023.SH,浙能电力,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600023.SH/2025/annual_report.txt|data/text/600023.SH/2025/esg_report.txt,False
101,19,2970,67.065972,76,208,132,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,600032.SH,浙江新能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600032.SH/2025/annual_report.txt|data/text/600032.SH/2025/esg_report.txt,False
102,19,2971,67.065972,146,276,130,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,600157.SH,永泰能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600157.SH/2025/annual_report.txt,False
103,19,2972,67.065972,102,344,242,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,600167.SH,联美控股,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600167.SH/2025/annual_report.txt|data/text/600167.SH/2025/esg_report.txt,False
104,19,2973,67.065972,128,458,330,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,600188.SH,兖矿能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600188.SH/2025/annual_report.txt,False
105,19,2974,67.065972,53,331,278,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,600207.SH,安彩高科,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600207.SH/2025/annual_report.txt|data/text/600207.SH/2025/esg_report.txt,False
106,19,2975,67.065972,186,309,123,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,600339.SH,中油工程,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600339.SH/2025/annual_report.txt,False
107,19,2976,67.065972,61,360,299,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,600346.SH,恒力石化,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600346.SH/2025/annual_report.txt|data/text/600346.SH/2025/esg_report.txt,False
108,19,2977,67.065972,128,300,172,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,600395.SH,盘江股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600395.SH/2025/annual_report.txt|data/text/600395.SH/2025/esg_report.txt,False
109,19,2978,67.065972,34,318,284,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,600481.SH,双良节能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600481.SH/2025/annual_report.txt|data/text/600481.SH/2025/esg_report.txt,False
110,19,2979,67.065972,182,289,107,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,600509.SH,天富能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600509.SH/2025/annual_report.txt,False
111,19,2980,67.065972,183,469,286,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,600578.SH,京能电力,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600578.SH/2025/annual_report.txt|data/text/600578.SH/2025/esg_report.txt,False
112,19,2981,67.065972,88,328,240,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,600744.SH,华银电力,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600744.SH/2025/annual_report.txt|data/text/600744.SH/2025/esg_report.txt,False
113,19,2982,67.065972,67,206,139,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,600795.SH,国电电力,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600795.SH/2025/annual_report.txt|data/text/600795.SH/2025/esg_report.txt,False
114,19,2983,67.065972,120,291,171,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,600871.SH,石化油服,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600871.SH/2025/annual_report.txt|data/text/600871.SH/2025/esg_report.txt,False
115,19,2984,67.065972,55,502,447,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,600875.SH,东方电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600875.SH/2025/annual_report.txt,False
116,19,2985,67.065972,147,253,106,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,600925.SH,苏能股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600925.SH/2025/annual_report.txt,False
117,19,2986,67.065972,110,223,113,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,600969.SH,郴电国际,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600969.SH/2025/annual_report.txt|data/text/600969.SH/2025/esg_report.txt,False
118,19,2987,67.065972,93,321,228,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,601088.SH,中国神华,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/601088.SH/2025/annual_report.txt|data/text/601088.SH/2025/esg_report.txt,False
119,19,2988,67.065972,192,327,135,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,601222.SH,林洋能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/601222.SH/2025/annual_report.txt,False
120,19,2989,67.065972,115,222,107,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,601619.SH,嘉泽新能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/601619.SH/2025/annual_report.txt|data/text/601619.SH/2025/esg_report.txt,False
121,19,2990,67.065972,57,203,146,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,601666.SH,平煤股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/601666.SH/2025/annual_report.txt|data/text/601666.SH/2025/esg_report.txt,False
122,19,2991,67.065972,9,382,373,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,601857.SH,中国石油,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,possible_clean_energy_revenue_closure,"百万元 截至或截止各年度 12 月 31 日 项 目 2025 年 2024 年 2023 年 2022 年 2021 年 营业收入 经营利润 税前利润 所得税费用 净利润 归属于： 2,864,469 2,937,981 3,012,812 3,240,951 2,615,967 219,241 233,954 235,862 216,888 161,241 226,165 241,508 237,881 213,517 158,308 (54,144) (57,753) (57,318) (50,024) (43,650) 172,021 183,755 180,563 163,493 114,658 母公司股东 157,318 164,684 161,416 148,888 92,129 非控制性权益 流动资产总额 非流动资产总额 资产总额 流动负债总额 非流动负债总额 负债总额 权益 14,703 19,071 19,147 14,605 22,529 归属于母公司股东的每股基本及摊薄盈利（人民币元）(1) 0.86 0.90 0.88 0.81 0.50 595,297 59",2,data/text/601857.SH/2025/annual_report.txt|data/text/601857.SH/2025/esg_report.txt,False
123,19,2992,67.065972,169,322,153,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,603070.SH,万控智造,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603070.SH/2025/annual_report.txt,False
124,19,2993,67.065972,159,274,115,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,603097.SH,江苏华辰,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603097.SH/2025/annual_report.txt,False
125,19,2994,67.065972,114,218,104,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,603191.SH,望变电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603191.SH/2025/annual_report.txt,False
126,19,2995,67.065972,170,292,122,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,603320.SH,迪贝电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/603320.SH/2025/annual_report.txt|data/text/603320.SH/2025/esg_report.txt,False
127,19,2996,67.065972,101,282,181,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,603393.SH,新天然气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603393.SH/2025/annual_report.txt,False
128,19,2997,67.065972,96,200,104,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,603507.SH,振江股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/603507.SH/2025/annual_report.txt|data/text/603507.SH/2025/esg_report.txt,False
129,19,2998,67.065972,149,264,115,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,603727.SH,博迈科,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603727.SH/2025/annual_report.txt,False
130,19,2999,67.065972,197,342,145,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,603819.SH,神力股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603819.SH/2025/annual_report.txt,False
