thin_batch_rank,population_deficit,impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority,diagnostic_category,diagnostic_excerpt,text_file_count,diagnostic_text_files,scoring_authorized
71,19,3036,67.065972,10,312,302,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,03337.HK,ANTON OILFIELD,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/03337.HK/2025/annual_report.txt|data/text/hkex_reports/03337.HK/2025/esg_report.txt,False
72,19,3037,67.065972,32,504,472,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,03395.HK,JX ENERGY,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/03395.HK/2025/annual_report.txt,False
73,19,3038,67.065972,25,412,387,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,03633.HK,ZHONGYU ENERGY,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/03633.HK/2025/annual_report.txt|data/text/hkex_reports/03633.HK/2025/esg_report.txt,False
74,19,3039,67.065972,192,446,254,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,03668.HK,YANCOAL AUS,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/03668.HK/2025/annual_report.txt|data/text/hkex_reports/03668.HK/2025/esg_report.txt,False
75,19,3040,67.065972,84,305,221,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,03800.HK,GCL TECH,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/03800.HK/2025/annual_report.txt|data/text/hkex_reports/03800.HK/2025/esg_report.txt,False
76,19,3041,67.065972,175,340,165,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,03868.HK,XINYI ENERGY,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/03868.HK/2025/annual_report.txt|data/text/hkex_reports/03868.HK/2025/esg_report.txt,False
77,19,3042,67.065972,140,388,248,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,06885.HK,JINMA ENERGY,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/06885.HK/2025/annual_report.txt,False
78,19,3043,67.065972,129,455,326,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,08347.HK,F8 ENT,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/08347.HK/2025/annual_report.txt,False
79,19,3044,67.065972,17,273,256,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,09689.HK,JTF INTL,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/09689.HK/2025/annual_report.txt,False
80,19,3045,67.065972,176,380,204,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300037.SZ,新宙邦,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300037.SZ/2025/annual_report.txt,False
81,19,3046,67.065972,187,348,161,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300040.SZ,九洲集团,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300040.SZ/2025/annual_report.txt,False
82,19,3047,67.065972,65,233,168,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300073.SZ,当升科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300073.SZ/2025/annual_report.txt,False
83,19,3048,67.065972,166,414,248,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300105.SZ,龙源技术,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300105.SZ/2025/annual_report.txt,False
84,19,3049,67.065972,67,221,154,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300207.SZ,欣旺达,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/300207.SZ/2025/annual_report.txt|data/text/300207.SZ/2025/esg_report.txt,False
85,19,3050,67.065972,142,365,223,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300316.SZ,晶盛机电,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300316.SZ/2025/annual_report.txt,False
86,19,3051,67.065972,104,260,156,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300376.SZ,易事特,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300376.SZ/2025/annual_report.txt,False
87,19,3052,67.065972,101,323,222,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300483.SZ,首华燃气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300483.SZ/2025/annual_report.txt,False
88,19,3053,67.065972,147,421,274,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300568.SZ,星源材质,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300568.SZ/2025/annual_report.txt,False
89,19,3054,67.065972,198,305,107,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300648.SZ,星云股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300648.SZ/2025/annual_report.txt,False
90,19,3055,67.065972,83,247,164,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300693.SZ,盛弘股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300693.SZ/2025/annual_report.txt,False
91,19,3056,67.065972,145,272,127,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300724.SZ,捷佳伟创,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300724.SZ/2025/annual_report.txt,False
92,19,3057,67.065972,12,421,409,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300750.SZ,宁德时代,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300750.SZ/2025/annual_report.txt,False
93,19,3058,67.065972,109,288,179,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300820.SZ,英杰电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300820.SZ/2025/annual_report.txt,False
94,19,3059,67.065972,151,343,192,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300827.SZ,上能电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300827.SZ/2025/annual_report.txt,False
95,19,3060,67.065972,199,355,156,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300853.SZ,申昊科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300853.SZ/2025/annual_report.txt,False
96,19,3061,67.065972,74,213,139,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300882.SZ,万胜智能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300882.SZ/2025/annual_report.txt,False
97,19,3062,67.065972,160,354,194,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,300953.SZ,震裕科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300953.SZ/2025/annual_report.txt,False
98,19,3063,67.065972,179,340,161,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,301168.SZ,通灵股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301168.SZ/2025/annual_report.txt,False
99,19,3064,67.065972,133,395,262,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,301386.SZ,未来电器,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/301386.SZ/2025/annual_report.txt|data/text/301386.SZ/2025/esg_report.txt,False
100,19,3065,67.065972,168,339,171,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,301388.SZ,欣灵电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301388.SZ/2025/annual_report.txt,False
101,19,3159,66.815972,67,220,153,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00002.HK,CLP HOLDINGS,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/hkex_reports/00002.HK/2025/annual_report.txt,False
102,19,3160,66.815972,47,359,312,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00003.HK,HK & CHINA GAS,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/00003.HK/2025/annual_report.txt|data/text/hkex_reports/00003.HK/2025/esg_report.txt,False
103,19,3161,66.815972,53,436,383,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00006.HK,POWER ASSETS,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/hkex_reports/00006.HK/2025/annual_report.txt|data/text/hkex_reports/00006.HK/2025/esg_report.txt,False
104,19,3162,66.815972,107,292,185,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,000096.SZ,广聚能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/000096.SZ/2025/annual_report.txt,False
105,19,3163,66.815972,43,379,336,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,000531.SZ,穗恒运Ａ,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/000531.SZ/2025/annual_report.txt|data/text/000531.SZ/2025/esg_report.txt,False
106,19,3164,66.815972,163,397,234,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,000543.SZ,皖能电力,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/000543.SZ/2025/annual_report.txt|data/text/000543.SZ/2025/esg_report.txt,False
107,19,3165,66.815972,189,485,296,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,000554.SZ,泰山石油,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/000554.SZ/2025/annual_report.txt|data/text/000554.SZ/2025/esg_report.txt,False
108,19,3166,66.815972,154,416,262,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,000682.SZ,东方电子,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/000682.SZ/2025/annual_report.txt,False
109,19,3167,66.815972,126,307,181,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,000791.SZ,甘肃能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/000791.SZ/2025/annual_report.txt|data/text/000791.SZ/2025/esg_report.txt,False
110,19,3168,66.815972,135,321,186,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,001208.SZ,华菱线缆,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/001208.SZ/2025/annual_report.txt,False
111,19,3169,66.815972,121,265,144,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,001258.SZ,立新能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/001258.SZ/2025/annual_report.txt,False
112,19,3170,66.815972,111,247,136,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,001299.SZ,美能能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/001299.SZ/2025/annual_report.txt,False
113,19,3171,66.815972,132,288,156,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00182.HK,CONCORD NE,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/hkex_reports/00182.HK/2025/annual_report.txt|data/text/hkex_reports/00182.HK/2025/esg_report.txt,False
114,19,3172,66.815972,23,290,267,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002039.SZ,黔源电力,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002039.SZ/2025/annual_report.txt,False
115,19,3173,66.815972,26,372,346,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002056.SZ,横店东磁,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002056.SZ/2025/annual_report.txt,False
116,19,3174,66.815972,112,354,242,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00206.HK,CM-ENERGY,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/hkex_reports/00206.HK/2025/annual_report.txt,False
117,19,3175,66.815972,163,281,118,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002074.SZ,国轩高科,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002074.SZ/2025/annual_report.txt,False
118,19,3176,66.815972,120,319,199,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002276.SZ,万马股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002276.SZ/2025/annual_report.txt,False
119,19,3177,66.815972,171,362,191,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00228.HK,CHINA ENERGY,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/hkex_reports/00228.HK/2025/annual_report.txt|data/text/hkex_reports/00228.HK/2025/esg_report.txt,False
120,19,3178,66.815972,76,287,211,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002335.SZ,科华数据,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002335.SZ/2025/annual_report.txt,False
121,19,3179,66.815972,94,368,274,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002459.SZ,晶澳科技,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/002459.SZ/2025/annual_report.txt|data/text/002459.SZ/2025/esg_report.txt,False
122,19,3180,66.815972,133,259,126,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002479.SZ,富春环保,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002479.SZ/2025/annual_report.txt,False
123,19,3181,66.815972,182,284,102,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002487.SZ,大金重工,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002487.SZ/2025/annual_report.txt,False
124,19,3182,66.815972,156,409,253,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002506.SZ,协鑫集成,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/002506.SZ/2025/annual_report.txt|data/text/002506.SZ/2025/esg_report.txt,False
125,19,3183,66.815972,173,369,196,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002531.SZ,天顺风能,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/002531.SZ/2025/annual_report.txt|data/text/002531.SZ/2025/esg_report.txt,False
126,19,3184,66.815972,152,438,286,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002608.SZ,江苏国信,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002608.SZ/2025/annual_report.txt,False
127,19,3185,66.815972,127,388,261,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002692.SZ,远程股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002692.SZ/2025/annual_report.txt,False
128,19,3186,66.815972,91,222,131,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002709.SZ,天赐材料,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002709.SZ/2025/annual_report.txt,False
129,19,3187,66.815972,21,345,324,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002850.SZ,科达利,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002850.SZ/2025/annual_report.txt,False
130,19,3188,66.815972,97,214,117,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002911.SZ,佛燃能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002911.SZ/2025/annual_report.txt,False
131,19,3189,66.815972,98,203,105,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,003035.SZ,南网能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/003035.SZ/2025/annual_report.txt,False
132,19,3190,66.815972,5,538,533,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00353.HK,ENERGY INTINV,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/00353.HK/2025/annual_report.txt,False
