impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
125,99.322917,183,286,103,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,603829.SH,洛凯股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
126,99.322917,155,427,272,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,605028.SH,世茂能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
127,99.322917,159,271,112,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,605196.SH,华通线缆,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
128,99.322917,192,358,166,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,605222.SH,起帆电缆,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
129,99.322917,137,242,105,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,605368.SH,蓝天燃气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
130,99.322917,116,219,103,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688116.SH,天奈科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
131,99.322917,166,437,271,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688147.SH,微导纳米,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
132,99.322917,44,337,293,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688303.SH,大全能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
133,99.322917,105,228,123,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688339.SH,亿华通,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
134,99.322917,101,403,302,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688349.SH,三一重能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
135,99.322917,197,331,134,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688429.SH,时创能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
136,99.322917,82,201,119,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688599.SH,天合光能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
137,99.322917,109,288,179,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688660.SH,电气风电,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
138,99.322917,125,264,139,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688663.SH,DR新风光,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
139,99.322917,177,332,155,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688707.SH,振华新材,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
140,99.322917,176,302,126,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688779.SH,五矿新能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
141,99.322917,75,534,459,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920010.BJ,凯添燃气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
142,99.322917,49,523,474,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920046.BJ,亿能电力,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
143,99.322917,180,473,293,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920152.BJ,昆工科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
144,99.322917,197,484,287,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920239.BJ,长虹能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
145,99.322917,3,500,497,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920496.BJ,许昌智能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
146,99.322917,79,548,469,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920523.BJ,德瑞锂电,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
147,99.322917,186,505,319,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920639.BJ,晨光电缆,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
148,99.322917,105,475,370,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920682.BJ,球冠电缆,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
149,99.322917,71,525,454,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920770.BJ,艾能聚,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
150,99.322917,172,535,363,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920779.BJ,武汉蓝电,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
151,99.322917,187,477,290,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920914.BJ,远航精密,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
152,98.832721,201,356,155,False,0.980392,1.0,1.0,1.0,0.932292,39,3.6,600310.SH,广西能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
153,98.361378,202,433,231,False,0.961538,1.0,1.0,1.0,0.932292,39,3.6,603577.SH,汇金通,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
154,98.072917,184,279,95,True,1.0,0.95,1.0,1.0,0.932292,39,3.6,002452.SZ,长高电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
155,97.907822,203,465,262,False,0.943396,1.0,1.0,1.0,0.932292,39,3.6,300490.SZ,华自科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
156,97.861378,100,198,98,False,0.961538,0.98,1.0,1.0,0.932292,39,3.6,003035.SZ,南网能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
157,97.572917,123,216,93,True,1.0,0.93,1.0,1.0,0.932292,39,3.6,002249.SZ,大洋电机,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
158,97.572917,114,207,93,True,1.0,0.93,1.0,1.0,0.932292,39,3.6,603191.SH,望变电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
159,97.322917,162,254,92,True,1.0,0.92,1.0,1.0,0.932292,39,3.6,300763.SZ,锦浪科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
160,97.050189,205,341,136,False,0.909091,1.0,1.0,1.0,0.932292,39,3.6,603988.SH,中电电机,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
161,96.822917,196,286,90,True,1.0,0.9,1.0,1.0,0.932292,39,3.6,002953.SZ,日丰股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
162,96.644345,206,414,208,False,0.892857,1.0,1.0,1.0,0.932292,39,3.6,002801.SZ,微光股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
163,96.252741,37,193,156,False,0.877193,1.0,1.0,1.0,0.932292,39,3.6,00392.HK,BEIJING ENT,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
164,96.252741,207,373,166,False,0.877193,1.0,1.0,1.0,0.932292,39,3.6,688733.SH,壹石通,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
165,95.874641,208,316,108,False,0.862069,1.0,1.0,1.0,0.932292,39,3.6,600468.SH,百利电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
166,95.509357,209,482,273,False,0.847458,1.0,1.0,1.0,0.932292,39,3.6,00639.HK,SHOUGANG RES,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
167,95.15625,72,190,118,False,0.833333,1.0,1.0,1.0,0.932292,39,3.6,01250.HK,SDHS NEW ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
168,95.15625,82,190,108,False,0.833333,1.0,1.0,1.0,0.932292,39,3.6,601615.SH,明阳智能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
169,94.822917,130,212,82,True,1.0,0.82,1.0,1.0,0.932292,39,3.6,603728.SH,鸣志电器,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
170,94.611378,113,198,85,False,0.961538,0.85,1.0,1.0,0.932292,39,3.6,00968.HK,XINYI SOLAR,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
171,94.572917,184,265,81,True,1.0,0.81,1.0,1.0,0.932292,39,3.6,300514.SZ,友讯达,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
172,94.484207,212,486,274,False,0.806452,1.0,1.0,1.0,0.932292,39,3.6,00042.HK,NE ELECTRIC,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
173,94.322917,163,243,80,True,1.0,0.8,1.0,1.0,0.932292,39,3.6,601669.SH,中国电建,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
174,94.164187,213,414,201,False,0.793651,1.0,1.0,1.0,0.932292,39,3.6,00295.HK,KONG SUN HOLD,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
175,94.164187,213,368,155,False,0.793651,1.0,1.0,1.0,0.932292,39,3.6,301002.SZ,崧盛股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
176,94.164187,213,342,129,False,0.793651,1.0,1.0,1.0,0.932292,39,3.6,603628.SH,清源股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
177,94.072917,188,267,79,True,1.0,0.79,1.0,1.0,0.932292,39,3.6,000690.SZ,宝新能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
178,94.072917,200,279,79,True,1.0,0.79,1.0,1.0,0.932292,39,3.6,600644.SH,乐山电力,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
179,94.072917,161,240,79,True,1.0,0.79,1.0,1.0,0.932292,39,3.6,688516.SH,奥特维,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
180,94.072917,191,270,79,True,1.0,0.79,1.0,1.0,0.932292,39,3.6,688616.SH,西力科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
181,93.262311,216,417,201,False,0.757576,1.0,1.0,1.0,0.932292,39,3.6,301150.SZ,中一科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
182,92.979633,217,343,126,False,0.746269,1.0,1.0,1.0,0.932292,39,3.6,688719.SH,爱科赛博,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
183,92.70527,35,182,147,False,0.735294,1.0,1.0,1.0,0.932292,39,3.6,603861.SH,白云电器,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
184,92.70527,218,436,218,False,0.735294,1.0,1.0,1.0,0.932292,39,3.6,688275.SH,万润新能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
185,92.438859,55,181,126,False,0.724638,1.0,1.0,1.0,0.932292,39,3.6,600795.SH,国电电力,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
186,92.361111,70,219,149,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00002.HK,CLP HOLDINGS,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
187,92.361111,48,355,307,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00003.HK,HK & CHINA GAS,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
188,92.361111,53,433,380,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00006.HK,POWER ASSETS,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
189,92.361111,108,290,182,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,000096.SZ,广聚能源,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
190,92.361111,166,401,235,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,000543.SZ,皖能电力,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
191,92.361111,193,488,295,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,000554.SZ,泰山石油,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
192,92.361111,151,413,262,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,000682.SZ,东方电子,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
193,92.361111,128,310,182,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,000791.SZ,甘肃能源,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
194,92.361111,136,319,183,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,001208.SZ,华菱线缆,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
195,92.361111,122,258,136,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,001258.SZ,立新能源,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
196,92.361111,112,240,128,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,001299.SZ,美能能源,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
197,92.361111,136,285,149,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00182.HK,CONCORD NE,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
198,92.361111,24,287,263,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002039.SZ,黔源电力,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
199,92.361111,27,369,342,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002056.SZ,横店东磁,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
200,92.361111,28,385,357,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00206.HK,CM-ENERGY,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
201,92.361111,165,276,111,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002074.SZ,国轩高科,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
202,92.361111,196,307,111,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002090.SZ,金智科技,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
203,92.361111,121,327,206,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002276.SZ,万马股份,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
204,92.361111,174,359,185,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00228.HK,CHINA ENERGY,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
205,92.361111,77,284,207,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002335.SZ,科华数据,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
206,92.361111,97,374,277,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002459.SZ,晶澳科技,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
207,92.361111,135,250,115,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002479.SZ,富春环保,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
208,92.361111,176,281,105,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002487.SZ,大金重工,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
209,92.361111,121,315,194,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002506.SZ,协鑫集成,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
210,92.361111,177,376,199,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002531.SZ,天顺风能,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
211,92.361111,149,436,287,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002608.SZ,江苏国信,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
212,92.361111,128,395,267,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002692.SZ,远程股份,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
213,92.361111,87,209,122,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002706.SZ,良信股份,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
214,92.361111,90,217,127,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002709.SZ,天赐材料,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
215,92.361111,22,341,319,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002850.SZ,科达利,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
216,92.361111,97,212,115,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002911.SZ,佛燃能源,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
217,92.361111,5,542,537,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00353.HK,ENERGY INTINV,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
218,92.361111,46,342,296,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00384.HK,CHINA GAS HOLD,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
219,92.361111,14,351,337,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00467.HK,UNITEDENERGY GP,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
220,92.361111,73,510,437,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00554.HK,HANS GP HLDGS,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
221,92.361111,47,202,155,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00579.HK,JNCEC,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
222,92.361111,195,487,292,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00600.HK,AXERA,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
223,92.361111,132,544,412,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00607.HK,FULLSHARE,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
224,92.361111,124,460,336,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00632.HK,CHK OIL,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
225,92.361111,29,503,474,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00645.HK,ARES ASIA,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
226,92.361111,160,370,210,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00650.HK,PRODUCTIVE TECH,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
227,92.361111,31,228,197,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00666.HK,REPT BATTERO,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
228,92.361111,98,265,167,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00686.HK,BJ ENERGY INTL,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
229,92.361111,186,428,242,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00704.HK,HUSCOKE HLDGS,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
230,92.361111,78,295,217,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00819.HK,TIANNENG POWER,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
231,92.361111,6,302,296,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00836.HK,CHINA RES POWER,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
232,92.361111,43,333,290,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00866.HK,CHINA QINFA,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
233,92.361111,11,358,347,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00931.HK,CHINA HK POWER,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
234,92.361111,20,243,223,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00951.HK,CHAOWEI POWER,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
235,92.361111,81,416,335,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,01080.HK,SHENGLI PIPE,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
236,92.361111,7,420,413,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,01083.HK,TG SMART ENERGY,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
237,92.361111,12,270,258,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,01193.HK,CHINA RES GAS,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
238,92.361111,2,304,302,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,01229.HK,NAN NAN RES,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
