impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
125,99.322917,184,354,170,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,603819.SH,神力股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
126,99.322917,180,295,115,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,603829.SH,洛凯股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
127,99.322917,158,430,272,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,605028.SH,世茂能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
128,99.322917,155,280,125,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,605196.SH,华通线缆,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
129,99.322917,190,363,173,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,605222.SH,起帆电缆,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
130,99.322917,138,244,106,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,605368.SH,蓝天燃气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
131,99.322917,115,226,111,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688116.SH,天奈科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
132,99.322917,172,441,269,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688147.SH,微导纳米,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
133,99.322917,44,340,296,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688303.SH,大全能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
134,99.322917,107,237,130,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688339.SH,亿华通,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
135,99.322917,99,406,307,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688349.SH,三一重能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
136,99.322917,196,335,139,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688429.SH,时创能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
137,99.322917,84,207,123,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688599.SH,天合光能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
138,99.322917,111,296,185,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688660.SH,电气风电,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
139,99.322917,124,273,149,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688663.SH,DR新风光,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
140,99.322917,174,336,162,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688707.SH,振华新材,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
141,99.322917,172,310,138,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,688779.SH,五矿新能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
142,99.322917,72,530,458,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920010.BJ,凯添燃气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
143,99.322917,46,519,473,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920046.BJ,亿能电力,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
144,99.322917,181,476,295,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920152.BJ,昆工科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
145,99.322917,3,496,493,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920496.BJ,许昌智能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
146,99.322917,77,544,467,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920523.BJ,德瑞锂电,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
147,99.322917,192,501,309,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920639.BJ,晨光电缆,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
148,99.322917,103,474,371,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920682.BJ,球冠电缆,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
149,99.322917,69,521,452,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920770.BJ,艾能聚,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
150,99.322917,178,531,353,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920779.BJ,武汉蓝电,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
151,99.322917,194,475,281,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,920914.BJ,远航精密,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
152,98.832721,201,307,106,False,0.980392,1.0,1.0,1.0,0.932292,39,3.6,002090.SZ,金智科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
153,98.832721,201,481,280,False,0.980392,1.0,1.0,1.0,0.932292,39,3.6,920239.BJ,长虹能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
154,98.572917,122,219,97,True,1.0,0.97,1.0,1.0,0.932292,39,3.6,002249.SZ,大洋电机,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
155,98.361378,202,437,235,False,0.961538,1.0,1.0,1.0,0.932292,39,3.6,603577.SH,汇金通,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
156,98.072917,195,290,95,True,1.0,0.95,1.0,1.0,0.932292,39,3.6,002953.SZ,日丰股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
157,97.907822,203,469,266,False,0.943396,1.0,1.0,1.0,0.932292,39,3.6,300490.SZ,华自科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
158,97.822917,113,207,94,True,1.0,0.94,1.0,1.0,0.932292,39,3.6,603191.SH,望变电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
159,97.572917,159,252,93,True,1.0,0.93,1.0,1.0,0.932292,39,3.6,601669.SH,中国电建,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
160,97.471065,204,386,182,False,0.925926,1.0,1.0,1.0,0.932292,39,3.6,002986.SZ,宇新股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
161,97.072917,190,281,91,True,1.0,0.91,1.0,1.0,0.932292,39,3.6,002452.SZ,长高电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
162,97.072917,165,256,91,True,1.0,0.91,1.0,1.0,0.932292,39,3.6,300763.SZ,锦浪科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
163,97.050189,84,195,111,False,0.909091,1.0,1.0,1.0,0.932292,39,3.6,601615.SH,明阳智能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
164,97.050189,205,344,139,False,0.909091,1.0,1.0,1.0,0.932292,39,3.6,603988.SH,中电电机,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
165,96.822917,129,219,90,True,1.0,0.9,1.0,1.0,0.932292,39,3.6,603728.SH,鸣志电器,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
166,96.822917,189,279,90,True,1.0,0.9,1.0,1.0,0.932292,39,3.6,688616.SH,西力科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
167,96.644345,206,422,216,False,0.892857,1.0,1.0,1.0,0.932292,39,3.6,002801.SZ,微光股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
168,96.572917,199,288,89,True,1.0,0.89,1.0,1.0,0.932292,39,3.6,600644.SH,乐山电力,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
169,96.072917,181,268,87,True,1.0,0.87,1.0,1.0,0.932292,39,3.6,300514.SZ,友讯达,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
170,95.874641,33,192,159,False,0.862069,1.0,1.0,1.0,0.932292,39,3.6,00392.HK,BEIJING ENT,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
171,95.874641,208,377,169,False,0.862069,1.0,1.0,1.0,0.932292,39,3.6,688733.SH,壹石通,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
172,95.572917,157,242,85,True,1.0,0.85,1.0,1.0,0.932292,39,3.6,688516.SH,奥特维,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
173,95.509357,209,321,112,False,0.847458,1.0,1.0,1.0,0.932292,39,3.6,600468.SH,百利电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
174,95.072917,185,268,83,True,1.0,0.83,1.0,1.0,0.932292,39,3.6,600475.SH,华光环能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
175,94.484207,72,188,116,False,0.806452,1.0,1.0,1.0,0.932292,39,3.6,01250.HK,SDHS NEW ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
176,94.164187,213,487,274,False,0.793651,1.0,1.0,1.0,0.932292,39,3.6,00639.HK,SHOUGANG RES,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
177,94.164187,35,187,152,False,0.793651,1.0,1.0,1.0,0.932292,39,3.6,603861.SH,白云电器,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
178,93.854167,55,186,131,False,0.78125,1.0,1.0,1.0,0.932292,39,3.6,600795.SH,国电电力,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
179,93.572917,173,250,77,True,1.0,0.77,1.0,1.0,0.932292,39,3.6,603050.SH,科林电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
180,93.572917,161,238,77,True,1.0,0.77,1.0,1.0,0.932292,39,3.6,688191.SH,智洋创新,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
181,93.553686,215,483,268,False,0.769231,1.0,1.0,1.0,0.932292,39,3.6,00042.HK,NE ELECTRIC,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
182,93.553686,69,185,116,False,0.769231,1.0,1.0,1.0,0.932292,39,3.6,600438.SH,通威股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
183,93.553686,215,344,129,False,0.769231,1.0,1.0,1.0,0.932292,39,3.6,603628.SH,清源股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
184,93.407822,115,197,82,False,0.943396,0.82,1.0,1.0,0.932292,39,3.6,00968.HK,XINYI SOLAR,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
185,93.322917,177,253,76,True,1.0,0.76,1.0,1.0,0.932292,39,3.6,603312.SH,西典新能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
186,93.262311,216,418,202,False,0.757576,1.0,1.0,1.0,0.932292,39,3.6,00295.HK,KONG SUN HOLD,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
187,93.262311,80,184,104,False,0.757576,1.0,1.0,1.0,0.932292,39,3.6,688006.SH,杭可科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
188,93.072917,140,215,75,True,1.0,0.75,1.0,1.0,0.932292,39,3.6,600256.SH,广汇能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
189,93.072917,135,210,75,True,1.0,0.75,1.0,1.0,0.932292,39,3.6,600577.SH,精达股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
190,93.072917,178,253,75,True,1.0,0.75,1.0,1.0,0.932292,39,3.6,600886.SH,国投电力,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
191,92.822917,156,230,74,True,1.0,0.74,1.0,1.0,0.932292,39,3.6,600116.SH,三峡水利,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
192,92.70527,218,422,204,False,0.735294,1.0,1.0,1.0,0.932292,39,3.6,301150.SZ,中一科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
193,92.70527,26,182,156,False,0.735294,1.0,1.0,1.0,0.932292,39,3.6,600780.SH,XD通宝能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
194,92.438859,219,347,128,False,0.724638,1.0,1.0,1.0,0.932292,39,3.6,688719.SH,爱科赛博,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
195,92.361111,65,220,155,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00002.HK,CLP HOLDINGS,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
196,92.361111,45,360,315,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00003.HK,HK & CHINA GAS,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
197,92.361111,51,437,386,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00006.HK,POWER ASSETS,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
198,92.361111,107,298,191,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,000096.SZ,广聚能源,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
199,92.361111,168,405,237,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,000543.SZ,皖能电力,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
200,92.361111,193,492,299,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,000554.SZ,泰山石油,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
201,92.361111,154,417,263,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,000682.SZ,东方电子,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
202,92.361111,131,316,185,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,000791.SZ,甘肃能源,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
203,92.361111,137,320,183,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,001208.SZ,华菱线缆,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
204,92.361111,121,267,146,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,001258.SZ,立新能源,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
205,92.361111,111,249,138,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,001299.SZ,美能能源,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
206,92.361111,137,286,149,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00182.HK,CONCORD NE,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
207,92.361111,22,288,266,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002039.SZ,黔源电力,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
208,92.361111,25,373,348,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002056.SZ,横店东磁,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
209,92.361111,117,355,238,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00206.HK,CM-ENERGY,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
210,92.361111,162,285,123,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002074.SZ,国轩高科,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
211,92.361111,120,330,210,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002276.SZ,万马股份,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
212,92.361111,176,363,187,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00228.HK,CHINA ENERGY,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
213,92.361111,74,285,211,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002335.SZ,科华数据,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
214,92.361111,99,378,279,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002459.SZ,晶澳科技,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
215,92.361111,134,260,126,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002479.SZ,富春环保,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
216,92.361111,182,283,101,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002487.SZ,大金重工,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
217,92.361111,146,380,234,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002506.SZ,协鑫集成,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
218,92.361111,178,379,201,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002531.SZ,天顺风能,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
219,92.361111,151,440,289,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002608.SZ,江苏国信,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
220,92.361111,127,398,271,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002692.SZ,远程股份,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
221,92.361111,90,217,127,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002706.SZ,良信股份,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
222,92.361111,92,223,131,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002709.SZ,天赐材料,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
223,92.361111,21,345,324,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002850.SZ,科达利,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
224,92.361111,95,214,119,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,002911.SZ,佛燃能源,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
225,92.361111,99,202,103,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,003035.SZ,南网能源,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
226,92.361111,5,538,533,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00353.HK,ENERGY INTINV,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
227,92.361111,43,346,303,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00384.HK,CHINA GAS HOLD,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
228,92.361111,13,356,343,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00467.HK,UNITEDENERGY GP,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
229,92.361111,70,506,436,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00554.HK,HANS GP HLDGS,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
230,92.361111,44,201,157,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00579.HK,JNCEC,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
231,92.361111,195,484,289,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00600.HK,AXERA,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
232,92.361111,134,546,412,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00607.HK,FULLSHARE,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
233,92.361111,125,460,335,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00632.HK,CHK OIL,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
234,92.361111,26,499,473,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00645.HK,ARES ASIA,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
235,92.361111,162,374,212,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00650.HK,PRODUCTIVE TECH,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
236,92.361111,28,230,202,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00666.HK,REPT BATTERO,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
237,92.361111,100,267,167,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00686.HK,BJ ENERGY INTL,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
238,92.361111,187,432,245,True,1.0,1.0,0.716667,1.0,0.944444,32,2.58,00704.HK,HUSCOKE HLDGS,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
